"Term","Section","Title","Instructor","Overall Quality of Instructor (0=worst 4=best)","Overall Quality of Course (0=worst 4=best)","Instructor Ability to Communicate Subject Matter (0=worst 4=best)","Instructor Ability to Stimulate Student Interest (0=worst 4=best)","Instructor Accessibility/Willingness to Discuss Course Content/Problems (0=worst 4=best)","Value of Assigned Readings (0=worst 4=best)","Learned from this Course in terms of Knowledge/Concepts/Skills/Thinking Ability (0=worst 4=best)","Rate the Difficulty of this Course (0=easiest 4=hardest)","Rate the Amount of Work Required for this Course (0=easiest 4=hardest)","Would you Recommend this Course to a Major? (4=most strongly)","Would you Recommend this Course to a Non-Major? (4=most strongly)"
"2013A","LGST210003","CORP RESP AND ETHICS","LAUFER,WILLIAM S.","3.48","3.04","3.43","2.66","2.95","3.35","2.86","1.39","3.14","2.84","1.61"
"2013A","LGST210004","CORP RESP AND ETHICS","LAUFER,WILLIAM S.","3.28","2.61","3.24","2.25","2.76","2.84","2.39","1.27","2.92","2.57","1.27"
"2013A","LGST210005","CORP RESP AND ETHICS","LAUFER,WILLIAM S.","3.57","3.02","3.30","2.55","2.86","3.09","2.64","1.33","3.09","2.86","1.36"
"2013A","LGST210006","CORP RESP AND ETHICS","DONALDSON,THOMAS","3.90","3.54","3.89","3.36","2.92","3.75","3.23","1.92","3.67","3.42","1.94"
"2013A","LGST210007","CORP RESP AND ETHICS","DONALDSON,THOMAS","3.79","3.59","3.81","3.40","2.69","3.77","3.42","1.90","3.58","3.48","1.80"
"2013A","LGST210301","CORP RESP AND ETHICS","STRUDLER,ALAN","2.74","2.65","2.89","2.74","3.00","2.89","2.79","1.79","3.16","2.63","1.89"
"2013A","LGST212401","ECONOMIC ANALYSIS OF LAW","ASHER,MARTIN A.","3.69","3.67","3.73","3.33","3.13","3.60","3.73","2.60","3.60","3.00","2.33"
"2013A","LGST213001","LEG ASP ENTREPRENSHIP","HOCHSTADTER,CAROLYN","3.27","2.80","3.40","2.60","3.40","3.40","3.10","2.11","3.10","2.90","2.10"
"2013A","LGST218401","DIVERSITY & THE LAW","ANDERSON,JOSE F.","3.23","3.08","3.25","2.67","2.74","3.22","2.79","1.54","3.09","3.09","1.50"
"2013A","LGST224401","HUMAN RTS&GLOBALIZATION","MAYER,ANN E","1.95","1.75","2.22","1.78","2.28","1.78","2.22","2.50","1.78","1.50","2.50"
"2013A","LGST226001","MARKETS,MORALITY&CAPITAL","HUSSAIN,WAHEED","3.38","3.13","3.48","3.04","2.93","3.26","3.11","2.62","3.26","3.07","2.22"
"2013A","LGST227001","LITERATURE OF SUCCESS: Literature of Success: Ethical and Historical Perspectives","SHELL,G RICHARD","3.84","3.61","3.76","3.66","3.62","3.83","3.66","3.07","3.71","3.74","3.28"
"2013A","LGST228001","SPORTS LAW","BRANDT,ANDREW D.","3.21","3.08","3.39","2.80","1.62","3.42","2.95","1.96","3.39","3.40","1.70"
"2013A","LGST611001","RESP IN GLOBAL MGMT","HSIEH,NIEN-HE","3.76","2.96","3.54","2.88","3.67","3.42","2.50","2.33","2.87","2.75","2.17"
"2013A","LGST611002","RESP IN GLOBAL MGMT","HSIEH,NIEN-HE","3.86","3.53","3.72","3.21","3.58","3.88","3.03","2.36","3.42","3.41","2.39"
"2013A","LGST611003","RESP IN GLOBAL MGMT","DONALDSON,THOMAS","3.64","3.15","3.64","3.12","3.00","3.64","2.76","1.84","3.00","3.00","2.08"
"2013A","LGST611004","RESP IN GLOBAL MGMT","DONALDSON,THOMAS","3.83","3.48","3.79","3.37","3.11","3.76","3.16","2.13","3.54","3.47","2.00"
"2013A","LGST611005","RESP IN GLOBAL MGMT","HSIEH,NIEN-HE","3.92","3.54","3.80","3.15","3.95","3.90","3.15","2.30","3.74","3.45","2.21"
"2013A","LGST611006","RESP IN GLOBAL MGMT","HSIEH,NIEN-HE","3.92","3.74","3.88","3.51","3.62","3.89","3.38","2.26","3.54","3.62","2.43"
"2013A","LGST611007","RESP IN GLOBAL MGMT","ROSOFF,ARNOLD J.","0.95","0.48","0.86","1.50","2.10","0.73","0.73","1.90","0.73","0.50","2.38"
"2013A","LGST611008","RESP IN GLOBAL MGMT","ROSOFF,ARNOLD J.","0.88","1.03","1.32","1.32","0.60","1.13","2.58","1.03","2.58","0.61","0.61"
"2013A","LGST612001","RESP IN PROF'L SERVICES","SHELL,G RICHARD","3.68","3.32","3.65","3.15","3.55","3.70","3.10","2.40","3.53","3.30","2.75"
"2013A","LGST612002","RESP IN PROF'L SERVICES","ZICKLIN,LAWRENCE","3.68","3.29","3.58","3.09","2.61","3.60","2.83","1.37","3.08","3.19","1.74"
"2013A","LGST612002","RESP IN PROF'L SERVICES","ROTH,PAUL N.","3.14","3.29","3.09","3.09","2.30","3.06","2.83","1.37","3.08","3.19","1.74"
"2013A","LGST612003","RESP IN PROF'L SERVICES","ZARING,DAVID","2.71","2.29","2.92","2.62","2.62","2.33","2.38","2.31","2.17","2.15","2.31"
"2013A","LGST612004","RESP IN PROF'L SERVICES","ZARING,DAVID","2.50","2.46","2.77","2.68","2.90","2.62","2.41","2.14","2.52","2.30","2.14"
"2013A","LGST612006","RESP IN PROF'L SERVICES","STRUDLER,ALAN","2.44","2.12","2.31","2.35","2.64","2.35","2.04","1.73","2.15","2.19","1.56"
"2013A","LGST612007","RESP IN PROF'L SERVICES","WERBACH,KEVIN","3.29","2.52","3.20","2.70","3.15","2.84","2.35","2.00","2.40","2.40","2.16"
"2013A","LGST612008","RESP IN PROF'L SERVICES","ORTS,ERIC WILLS","2.72","2.18","2.74","2.61","3.19","2.45","2.22","1.74","2.55","2.26","1.74"
"2013A","LGST612009","RESP IN PROF'L SERVICES","WERBACH,KEVIN","3.13","2.67","3.17","2.64","2.83","3.00","2.48","2.25","2.35","2.26","2.22"
"2013A","LGST612011","RESP IN PROF'L SERVICES","ORTS,ERIC WILLS","3.10","2.60","3.00","2.14","3.17","2.86","2.57","2.29","2.14","1.86","2.33"
"2013A","LGST806407","NEGOTIATIONS","BRANDT,ANDREW D.","2.44","2.24","2.50","2.36","2.32","2.68","2.32","1.86","2.55","2.36","1.68"
"2013A","LGST806409","NEGOTIATIONS","DIAMOND,STUART","3.48","3.45","3.50","3.20","2.52","3.54","3.38","1.62","3.62","3.58","1.54"
"2013A","LGST806410","NEGOTIATIONS","DIAMOND,STUART","3.29","3.54","3.38","3.20","2.67","3.60","3.56","1.92","3.71","3.68","2.00"
"2013A","LGST806701","NEGOTIATIONS","DIAMOND,STUART","3.75","3.80","3.65","3.47","3.33","3.78","3.71","1.94","3.78","3.83","2.24"
"2013A","LGST807401","SECURITIES REG","MATWYSHYN,ANDREA M.","3.00","2.73","2.92","2.43","2.46","2.64","2.86","2.62","2.79","2.23","2.50"
"2013A","LGST809401","SPORTS BUSINESS MGMT","ROSNER,SCOTT R.","3.11","2.79","3.63","1.97","2.87","3.43","2.60","1.71","3.00","2.87","1.50"
"2013A","LGST813001","LEG ASP ENTREPRENRSHP","BORGHESE,ROBERT J","3.60","3.39","3.71","2.46","3.22","3.54","3.11","2.78","3.64","3.39","2.14"
"2013A","LGST815401","ENVT'L MGMT LAW & POL","SURVIS,GARY M.","3.35","3.18","3.41","2.76","3.17","3.38","3.14","2.59","3.34","2.72","2.79"
"2013A","LSMP421301","LSMP CAPSTONE","NICHTBERGER,STEVEN","3.64","3.68","3.47","2.47","3.68","3.68","3.84","3.79","3.33","1.47","3.95"
"2013A","MGMT100001","LDERSHP & COMMUN IN GRPS","GREENHALGH,ANNE M.","3.48","2.45","3.35","2.00","2.87","3.18","2.50","3.05","2.50","1.68","3.71"
"2013A","MGMT100002","LDERSHP & COMMUN IN GRPS: LECTURE","MAXWELL,CHRISTOPHER I.","2.74","1.90","2.70","1.58","1.70","2.09","1.88","2.31","2.18","1.33","3.03"
"2013A","MGMT100003","LDERSHP & COMMUN IN GRPS","OLIVER,STEPHEN J","2.89","2.83","2.87","1.75","2.56","2.69","2.69","2.47","3.06","1.94","3.06"
"2013A","MGMT101001","LECTURE","HAAS,MARTINE R.","2.72","1.84","2.89","1.94","2.46","2.42","2.03","2.09","2.28","1.30","2.34"
"2013A","MGMT101002","LECTURE","HAAS,MARTINE R.","2.76","1.88","2.86","1.96","2.51","2.60","2.09","2.27","2.49","1.43","2.42"
"2013A","MGMT101003","LECTURE","HAAS,MARTINE R.","3.02","2.03","3.04","2.22","2.44","2.75","2.16","2.32","2.41","1.46","2.59"
"2013A","MGMT101201","INTRO TO MANAGEMENT","WUBNEH,KINDE M","1.78","1.61","2.05","2.10","2.00","1.89","2.15","2.45","1.80","1.00","2.45"
"2013A","MGMT101202","INTRO TO MANAGEMENT","LEWIS,CHRISTINE A","2.81","2.10","2.67","2.40","3.07","2.07","2.13","1.93","2.36","1.40","2.13"
"2013A","MGMT101203","INTRO TO MANAGEMENT","LEWIS,CHRISTINE A","2.72","1.88","2.80","2.20","3.07","2.20","2.20","2.43","2.27","1.33","2.50"
"2013A","MGMT101204","INTRO TO MANAGEMENT","WHITE,JOSHUA M","1.83","1.70","2.23","1.81","2.25","2.23","1.77","2.40","2.14","0.95","2.48"
"2013A","MGMT101205","INTRO TO MANAGEMENT","NEWELL,JAMES","2.39","2.00","2.83","2.11","2.67","2.82","1.94","2.00","2.29","0.94","1.94"
"2013A","MGMT101206","INTRO TO MANAGEMENT","BITTNER,ASHLEY M","2.22","2.30","2.20","2.50","2.65","2.25","2.53","2.50","2.90","2.00","2.85"
"2013A","MGMT101207","INTRO TO MANAGEMENT","BITTNER,ASHLEY M","2.80","1.95","2.95","2.11","2.71","2.68","2.22","2.39","2.61","1.37","2.42"
"2013A","MGMT101208","INTRO TO MANAGEMENT","ALEKSEEVA,YULIA","2.38","1.83","2.68","1.82","2.53","2.32","1.78","2.58","2.32","1.00","2.61"
"2013A","MGMT101209","INTRO TO MANAGEMENT","SRINIVASAN,MADHUSHREE","1.41","1.27","1.94","2.19","1.69","1.44","2.31","2.44","1.63","0.94","2.44"
"2013A","MGMT101210","INTRO TO MANAGEMENT","RONAN,KELLY J","3.23","2.73","3.20","2.60","3.27","3.00","2.73","2.27","3.27","1.80","2.60"
"2013A","MGMT101211","INTRO TO MANAGEMENT","RONAN,KELLY J","3.40","2.50","3.44","2.60","3.31","3.19","2.50","2.25","2.75","1.81","2.50"
"2013A","MGMT101212","INTRO TO MANAGEMENT","NEWELL,JAMES","2.48","2.19","2.80","2.27","2.50","2.71","2.60","2.33","2.93","2.40","2.53"
"2013A","MGMT101213","INTRO TO MANAGEMENT","DRAKE,CHRISTOPHER M","3.15","2.26","3.00","2.21","3.36","2.93","1.93","2.21","2.29","1.64","2.36"
"2013A","MGMT101214","INTRO TO MANAGEMENT","ALEKSEEVA,YULIA","2.41","2.00","2.47","2.05","2.32","2.21","2.22","3.00","2.44","1.22","2.58"
"2013A","MGMT101215","INTRO TO MANAGEMENT","ALEKSEEVA,YULIA","2.46","1.75","2.42","1.25","2.92","1.75","0.92","1.67","1.67","0.83","1.67"
"2013A","MGMT104001","INDUS REL & HUM RES MGMT","JACOBS,JERRY A","2.33","1.96","2.44","2.00","2.86","1.69","1.94","1.80","1.97","1.34","1.97"
"2013A","MGMT104002","INDUS REL & HUM RES MGMT","YANG,YANG","1.96","1.83","2.05","1.89","2.71","1.61","2.05","1.84","2.11","1.24","1.73"
"2013A","MGMT111001","MULTINATIONAL MANAGEMENT","TSCHOEGL,ADRIAN E.","3.14","2.86","3.36","3.00","3.45","3.36","2.89","2.55","3.18","2.91","2.55"
"2013A","MGMT199006","INDEPENDENT STUDY: Advanced Organizational Behavior: Impact Lab Research","GRANT,ADAM M.","4.00","3.83","4.00","4.00","3.89","4.00","3.67","1.67","3.78","3.33","1.56"
"2013A","MGMT205001","MULTINATL CORP STRATEG","CHOUDHURY,PRITHWIRAJ","3.11","2.69","3.07","2.89","3.07","2.79","2.89","2.36","3.00","2.61","2.32"
"2013A","MGMT223001","BUSINESS POLICY","CHATAIN,OLIVIER","3.00","2.77","2.71","2.88","2.90","2.75","2.91","2.38","3.03","2.32","2.56"
"2013A","MGMT230001","ENTREPRENEURSHIP","WRY,TYLER","2.98","2.60","2.97","2.39","3.21","2.82","2.64","2.03","3.00","2.24","2.58"
"2013A","MGMT230002","ENTREPRENEURSHIP","WRY,TYLER","3.60","3.40","3.64","2.64","3.64","3.91","3.55","2.00","3.45","3.09","2.45"
"2013A","MGMT233001","STRAT & PRAC OF FAMILY","ALEXANDER,WILLIAM H","3.33","3.00","3.40","2.92","3.33","3.06","3.08","2.14","3.08","2.86","2.25"
"2013A","MGMT234001","INT'L COMPARATIVE MGMT.","JACKSON,JASON B","3.53","3.12","3.31","2.94","3.44","3.27","3.19","2.06","3.13","2.69","2.56"
"2013A","MGMT237001","MANAGEMENT OF TECHNOLOGY","CHAUDHURI,SAIKAT","3.89","3.58","3.97","3.40","3.66","3.89","3.34","2.54","3.83","3.29","2.94"
"2013A","MGMT291411","NEGOTIATIONS","WRZESNIEWSKI,AMY","3.97","3.84","3.90","3.45","3.83","3.86","3.72","1.48","3.93","3.90","1.72"
"2013A","MGMT611001","MANAGING EST ENTERPRISE","BIDWELL,MATTHEW","3.60","3.27","3.46","2.77","3.04","3.50","3.00","2.27","3.21","2.96","2.69"
"2013A","MGMT611001","MANAGING EST ENTERPRISE","CHOUDHURY,PRITHWIRAJ","3.03","2.94","3.17","2.44","2.89","2.86","2.90","2.31","3.10","2.64","2.62"
"2013A","MGMT611002","MANAGING EST ENTERPRISE","BIDWELL,MATTHEW","3.68","3.32","3.72","2.52","3.33","3.48","3.00","2.28","3.29","3.00","2.76"
"2013A","MGMT611004","MANAGING EST ENTERPRISE","CHOUDHURY,PRITHWIRAJ","2.94","2.47","2.94","2.29","2.29","3.00","2.56","2.25","2.63","2.27","2.69"
"2013A","MGMT611005","MANAGING EST ENTERPRISE","BIDWELL,MATTHEW","3.35","2.96","3.36","2.68","3.21","3.08","2.92","2.04","3.04","2.88","2.71"
"2013A","MGMT656001","GLOBAL IMMERSION PROGRAM: China (Pass/No Credit course)","TSCHOEGL,ADRIAN E.","2.21","2.81","2.44","2.00","2.14","2.11","2.60","1.40","3.00","3.00","1.30"
"2013A","MGMT656002","GLOBAL IMMERSION PROGRAM: South America: (Pass/No Credit course)","TSCHOEGL,ADRIAN E.","3.30","3.18","3.43","2.29","2.50","3.14","2.88","1.13","3.00","3.00","1.25"
"2013A","MGMT671001","EXECUTIVE LEADERSHIP","FRIEDMAN,STEWART D.","2.88","3.19","3.06","2.69","3.38","3.00","3.50","2.69","3.25","3.25","3.63"
"2013A","MGMT691411","NEGOTIATIONS","BARANKAY,IWAN","2.28","2.33","2.50","2.13","3.00","2.13","2.13","1.88","2.63","2.56","2.13"
"2013A","MGMT691412","NEGOTIATIONS","BARANKAY,IWAN","2.79","2.68","2.50","2.43","2.86","2.50","2.64","1.64","2.71","3.07","2.07"
"2013A","MGMT691413","NEGOTIATIONS","BARANKAY,IWAN","3.00","3.00","3.25","2.92","3.25","3.17","2.90","2.25","3.58","3.50","2.50"
"2013A","MGMT691414","NEGOTIATIONS","WRZESNIEWSKI,AMY","3.97","3.79","3.89","3.41","3.89","3.89","3.61","1.68","3.68","3.86","1.50"
"2013A","MGMT691415","NEGOTIATIONS","WRZESNIEWSKI,AMY","3.93","3.81","3.78","3.43","3.91","3.87","3.64","1.91","3.91","3.91","1.87"
"2013A","MGMT691701","NEGOTIATIONS","CAPPELLI,PETER","3.71","3.76","3.18","3.18","3.61","3.48","1.92","3.75","1.92","3.79","3.79"
"2013A","MGMT701001","STRAT & COMPET ADVANTAGE","SAKHARTOV,ARKADIY V.","1.67","1.73","1.38","2.31","3.15","0.85","2.46","2.77","1.69","1.08","2.77"
"2013A","MGMT701002","STRAT & COMPET ADVANTAGE","SAKHARTOV,ARKADIY V.","0.77","1.08","1.00","1.42","3.17","0.75","1.17","2.42","1.00","0.42","2.67"
"2013A","MGMT714401","VAL CREAT & VAL CAP","RAFF,DANIEL M.G.","2.64","2.86","2.64","2.64","2.36","2.82","3.18","2.91","3.18","2.09","2.09"
"2013A","MGMT717001","DEALS: ECON STRUC TRANS","RAFF,DANIEL M.G.","1.64","2.14","1.90","2.20","2.50","1.50","1.80","1.80","2.20","1.70","2.00"
"2013A","MGMT721001","CORP DEV: MERG & ACQUIS","CHAUDHURI,SAIKAT","3.74","3.63","3.74","3.03","3.51","3.66","3.34","2.68","3.50","3.24","3.42"
"2013A","MGMT721002","CORP DEV: MERG & ACQUIS","CHAUDHURI,SAIKAT","3.56","3.28","3.59","2.95","3.34","3.49","3.00","2.51","3.29","3.13","3.36"
"2013A","MGMT721701","CORP DEV: MERG & ACQUIS","SINGH,HARBIR","2.47","2.35","2.62","2.86","2.43","2.13","2.51","2.13","2.38","2.27","2.53"
"2013A","MGMT736401","INSIDE INDIAN BUSINESS","SINGH,JITENDRA V.","2.60","2.50","3.00","3.13","3.63","3.13","2.88","2.50","2.88","2.75","2.50"
"2013A","MGMT773001","MANAGING ORG CHANGE","SINGH,JITENDRA V.","2.10","2.10","2.00","2.38","2.88","1.60","1.88","1.96","1.92","1.56","2.36"
"2013A","MGMT780001","MGMT OF CRISIS RELIEF","WEIGELT,KEITH W","1.87","1.93","1.84","1.67","2.17","1.52","1.64","1.08","1.68","1.76","1.40"
"2013A","MGMT782701","STRATEGIC IMPLEMENTATION","BURNS,LAWTON R","2.21","2.03","2.34","1.76","1.86","2.00","1.86","2.41","1.90","1.69",""
"2013A","MGMT783401","STRAT FOR ECON INCLUSION","WEIGELT,KEITH W","2.32","2.44","2.73","2.27","2.59","2.14","2.38","1.18","2.68","2.27","1.27"
"2013A","MGMT799001","SPECIAL TOPICS: Management in Practice: A Simulation-Based Approach","CAPPELLI,PETER","1.56","0.58","1.65","1.11","1.95","1.22","0.59","1.35","0.73","0.70","1.76"
"2013A","MGMT801001","ENTREPRENEURSHIP","HUANG,LAURA","3.26","2.83","3.13","3.06","3.38","3.34","2.59","1.97","3.22","2.87","2.42"
"2013A","MGMT801002","ENTREPRENEURSHIP","HUANG,LAURA","3.48","3.30","3.45","2.96","3.34","3.48","3.04","2.00","3.39","3.16","2.28"
"2013A","MGMT801003","ENTREPRENEURSHIP","HUANG,LAURA","3.36","3.05","3.49","3.00","3.67","3.57","3.00","1.62","3.59","3.22","2.16"
"2013A","MGMT801004","ENTREPRENEURSHIP","HUANG,LAURA","3.00","2.62","3.15","2.79","3.32","3.30","2.53","1.80","3.04","2.85","1.94"
"2013A","MGMT802002","INNOV, CHG AND ENT","MACMILLAN,IAN C","1.41","1.14","1.14","1.71","1.52","1.14","1.45","2.10","1.00","0.71","2.48"
"2013A","MGMT804001","VENTURE CAP & ENT MGMT","SAMMUT,STEPHEN M","2.87","2.85","3.00","2.51","3.53","2.59","2.81","2.67","3.08","2.27","2.94"
"2013A","MGMT804701","VENTURE CAP & ENT MGMT","AMIT,RAPHAEL H","2.56","3.00","2.79","2.86","2.50","3.31","3.50","2.64","3.71","2.21",""
"2013A","MGMT804701","VENTURE CAP & ENT MGMT","COLLOM,DOUGLAS H.","3.12","3.00","2.79","2.86","3.21","3.31","3.50","3.25","3.71","2.21",""
"2013A","MGMT804751","VENTURE CAP & ENT MGMT","AMIT,RAPHAEL H","2.69","2.88","2.88","2.79","2.34","2.73","3.03","3.12","3.00","2.68","3.33"
"2013A","MGMT804751","VENTURE CAP & ENT MGMT","COLLOM,DOUGLAS H.","2.88","2.88","2.88","2.79","2.69","2.88","3.03","3.12","3.00","2.68","3.33"
"2013A","MGMT806001","FORMATION & IMPLEMENT: FORMATION & IMPLEMENTATION OF ENTREP VENTURES","WRY,TYLER","2.96","2.83","3.10","2.62","3.81","2.76","2.71","2.38","3.19","2.57","2.76"
"2013A","MGMT809701","PRIV. EQUITY EMERG. MAR","SAMMUT,STEPHEN M","3.10","3.30","3.25","3.22","3.78","3.33","3.44","2.33","3.22","3.00","2.56"
"2013A","MGMT811002","ENTREP THROUGH ACQUIS.: Entrepreneurship through Acquisitions","CHALFIN,ROBERT J","2.97","2.73","3.06","2.31","3.48","3.07","2.58","2.26","2.97","2.47","2.42"
"2013A","MGMT816001","BLDG. HUM ASSETS: Building Human Assets","NEWMAN,ERIC J.","1.60","1.40","2.05","1.82","2.68","1.50","1.59","1.14","1.50","1.00","1.77"
"2013A","MGMT833001","STRAT & PRAC OF FAMILY","ALEXANDER,WILLIAM H","3.02","2.68","2.97","2.71","3.27","2.63","2.74","1.89","2.84","2.76","2.14"
"2013A","MGMT871701","MULT BUS STRAT","GUILLEN,MAURO FEDERICO","3.16","2.76","3.32","2.79","3.11","3.11","2.63","1.94","2.61","2.39","2.06"
"2013A","MGMT892001","ADV STUDY-ORGAN EFFECT: Decision Making in the Leadership Chair","LAUDER,WILLIAM P","2.25","3.20","2.33","2.06","1.67","2.39","2.78","2.06","3.24","3.12","2.28"
"2013A","MKTG101001","LECTURE","NIEDERMEIER,KEITH E.","3.16","2.67","3.35","2.39","1.97","3.30","2.76","2.50","3.24","2.70","2.36"
"2013A","MKTG101002","LECTURE","NIEDERMEIER,KEITH E.","3.31","2.95","3.42","2.50","1.99","3.32","2.99","2.54","3.38","2.86","2.36"
"2013A","MKTG101201","INTRO TO MARKETING","SHARMA,NITIN","2.50","2.95","3.06","3.24","2.41","2.71","3.29","2.71","3.06","2.88","2.71"
"2013A","MKTG101202","INTRO TO MARKETING","KERBS,GIL S","3.14","3.05","3.25","3.10","3.05","3.00","3.05","2.60","3.53","3.20","2.60"
"2013A","MKTG101203","INTRO TO MARKETING","JAKUBOVITS,ADI E","3.68","2.95","3.56","2.75","3.53","3.50","2.81","2.38","3.50","2.88","2.63"
"2013A","MKTG101204","INTRO TO MARKETING","SHARMA,NITIN","2.96","2.54","3.15","2.70","2.68","3.05","3.15","2.60","3.45","2.85","2.40"
"2013A","MKTG101205","INTRO TO MARKETING","WONG,KIMBERLY J","2.53","2.37","2.82","2.18","2.12","2.24","2.56","2.63","2.82","2.59","2.35"
"2013A","MKTG101206","INTRO TO MARKETING","CHEN,JEANNE","3.55","3.24","3.63","3.13","3.25","3.31","3.19","2.75","3.50","3.06","2.44"
"2013A","MKTG101207","INTRO TO MARKETING","KERBS,GIL S","3.57","2.86","3.60","2.71","3.27","3.07","2.93","2.33","3.00","2.60","2.00"
"2013A","MKTG101208","INTRO TO MARKETING","JAKUBOVITS,ADI E","3.86","3.62","3.95","3.47","3.68","3.89","3.63","2.33","3.58","3.21","2.53"
"2013A","MKTG101209","INTRO TO MARKETING","SCHMIDT,CHRISTINE E","3.65","3.29","3.46","2.86","3.29","3.50","2.93","2.36","3.36","3.00","2.50"
"2013A","MKTG101210","INTRO TO MARKETING","WONG,KIMBERLY J","2.75","2.31","2.89","2.11","2.56","2.67","2.22","2.22","2.67","2.11","2.11"
"2013A","MKTG101211","INTRO TO MARKETING","ANDERSON,MARCUS G.","2.88","2.76","2.79","2.64","3.14","2.57","2.79","2.71","3.46","3.07","2.38"
"2013A","MKTG101212","INTRO TO MARKETING","ANDERSON,MARCUS G.","2.95","3.10","2.94","2.94","2.47","3.06","2.94","2.56","3.11","2.56","2.44"
"2013A","MKTG101213","INTRO TO MARKETING","SCHMIDT,CHRISTINE E","3.00","2.89","3.13","2.80","2.93","2.87","2.93","2.73","3.20","2.80","2.53"
"2013A","MKTG101214","INTRO TO MARKETING","SMITH,DANIEL J.","2.33","2.67","2.50","2.79","2.21","2.07","2.71","2.64","2.93","2.79","2.36"
"2013A","MKTG101215","INTRO TO MARKETING","SMITH,DANIEL J.","2.75","2.60","2.71","2.77","2.00","2.50","2.64","2.71","3.00","2.50","2.57"
"2013A","MKTG101216","INTRO TO MARKETING","CHEN,JEANNE","3.60","3.45","3.47","3.27","2.93","3.47","2.87","2.07","3.29","2.93","2.13"
"2013A","MKTG101217","INTRO TO MARKETING","TANABE,JAMES","3.50","2.82","3.44","3.19","3.13","3.63","3.00","2.81","3.13","2.69","2.44"
"2013A","MKTG101218","INTRO TO MARKETING","VALORE,TAYLOR","3.28","2.65","3.17","2.33","3.36","3.17","2.17","2.75","3.00","1.92","2.00"
"2013A","MKTG101219","INTRO TO MARKETING","VALORE,TAYLOR","3.47","2.84","3.40","3.20","3.60","3.27","3.14","2.93","3.64","2.80","2.93"
"2013A","MKTG101220","INTRO TO MARKETING","TANABE,JAMES","3.22","2.56","3.13","1.75","1.88","2.75","2.00","1.88","3.00","2.25","1.63"
"2013A","MKTG211001","CONSUMER BEHAVIOR","CUTRIGHT,KEISHA M.","3.50","3.22","3.42","2.87","3.16","3.28","3.05","1.96","3.44","3.04","2.09"
"2013A","MKTG211002","CONSUMER BEHAVIOR","CUTRIGHT,KEISHA M.","3.58","3.20","3.63","2.93","3.15","3.45","3.10","1.93","3.45","3.08","2.03"
"2013A","MKTG211003","CONSUMER BEHAVIOR","SMALL,DEBORAH A.","2.75","2.73","3.05","2.21","3.03","2.71","2.89","2.24","3.29","2.76","2.21"
"2013A","MKTG221002","NEW PRODUCT MANAGEMENT","ADAMS,ANTHONY","3.27","2.85","3.06","1.94","2.49","3.08","2.26","1.75","2.86","2.51","1.94"
"2013A","MKTG224002","ADVERTISING MANAGEMENT","ADAMS,ANTHONY","3.29","3.00","3.11","2.15","2.58","3.35","2.67","1.78","3.15","2.93","2.15"
"2013A","MKTG225401","PRINCIPLES OF RETAILING","HOCH,STEPHEN J","1.93","2.11","2.23","1.77","2.08","2.08","1.92","1.73","2.12","1.81","1.62"
"2013A","MKTG225403","PRINCIPLES OF RETAILING","HOCH,STEPHEN J","2.58","2.33","2.86","1.86","2.15","2.33","2.33","2.07","2.83","1.97","1.93"
"2013A","MKTG235001","PRINCIPLES OF ADVERTISNG","ARMSTRONG,J. SCOTT","1.11","1.11","0.43","0.63","1.38","0.75","1.00","1.75","0.86","0.75","2.13"
"2013A","MKTG277001","MARKETING STRATEGY","WERTENBROCH,KLAUS","2.73","2.32","2.72","2.31","2.27","2.38","2.27","1.70","2.57","2.27","1.38"
"2013A","MKTG288001","PRICING STRATEGIES","ZHANG,Z. JOHN","3.36","3.17","3.11","2.44","2.62","3.25","3.07","1.93","3.22","2.76","2.02"
"2013A","MKTG476401","APPL PROB MODELS MKTG","FADER,PETER S","3.95","3.89","3.95","3.13","3.45","3.92","3.92","3.74","3.84","3.03","3.66"
"2013A","MKTG612001","DYNAMIC MKTG STRATEGY","BRADLOW,ERIC T.","3.80","3.39","3.74","3.00","3.00","3.79","3.36","2.54","3.49","3.44","2.21"
"2013A","MKTG612002","DYNAMIC MKTG STRATEGY","MEYER,ROBERT J.","2.75","2.02","2.69","1.64","3.17","2.48","1.79","1.74","2.30","1.84","1.72"
"2013A","MKTG612004","DYNAMIC MKTG STRATEGY","MEYER,ROBERT J.","2.60","1.91","2.84","1.88","3.33","2.57","1.53","1.30","1.93","1.76","1.62"
"2013A","MKTG612005","DYNAMIC MKTG STRATEGY","BRADLOW,ERIC T.","3.60","3.44","3.73","3.37","2.93","3.77","3.45","2.80","3.60","3.50","2.53"
"2013A","MKTG612006","DYNAMIC MKTG STRATEGY","MEYER,ROBERT J.","2.75","2.38","2.84","2.11","3.04","2.61","2.22","1.96","2.46","1.96","2.19"
"2013A","MKTG613001","STRATGIC MKTG SIMULATION","REIBSTEIN,DAVID J.","3.77","3.68","3.26","2.62","3.76","3.70","2.76","3.76","3.95","3.76",""
"2013A","MKTG613003","STRATGIC MKTG SIMULATION","REIBSTEIN,DAVID J.","3.89","3.78","3.00","2.61","3.88","3.61","2.39","3.82","3.83","3.61",""
"2013A","MKTG613005","STRATGIC MKTG SIMULATION","BRADLOW,ERIC T.","3.68","3.23","3.71","2.65","3.49","3.55","3.14","2.74","3.32","3.39","3.08"
